2021-01-05 21:38:58,0
2021-01-05 21:43:58,0
2021-01-05 21:49:29,0
2021-01-05 21:54:29,0
2021-01-05 21:58:57,0
2021-01-05 22:03:58,0
2021-01-05 22:08:57,0
2021-01-05 22:14:29,0
2021-01-05 22:18:57,0
2021-01-05 22:23:57,0
2021-01-05 22:28:57,0
2021-01-05 22:33:57,0
2021-01-05 22:38:57,0
2021-01-05 22:43:58,0
2021-01-05 22:48:58,0
2021-01-05 22:53:58,0
2021-01-05 22:59:29,0
2021-01-05 23:03:59,0
2021-01-05 23:08:58,0
2021-01-05 23:14:28,0
2021-01-05 23:18:57,0
2021-01-05 23:24:29,0
2021-01-05 23:28:57,0
2021-01-05 23:34:29,0
2021-01-05 23:38:57,0
2021-01-05 23:43:58,0
2021-01-05 23:49:29,0
2021-01-05 23:53:58,0
2021-01-05 23:58:58,0
2021-01-06 00:03:58,0
2021-01-06 00:08:58,0
2021-01-06 00:14:29,0
2021-01-06 00:18:58,0
2021-01-06 00:23:58,0
2021-01-06 00:28:58,0
2021-01-06 00:33:57,0
2021-01-06 00:38:57,0
2021-01-06 00:44:29,0
2021-01-06 00:50:32,0
2021-01-06 00:53:57,0
2021-01-06 00:58:58,0
2021-01-06 01:03:58,0
2021-01-06 01:08:58,0
2021-01-06 01:13:58,0
2021-01-06 01:19:29,0
2021-01-06 01:23:58,0
2021-01-06 01:29:30,0
2021-01-06 01:33:58,0
2021-01-06 01:38:57,0
2021-01-06 01:43:57,0
2021-01-06 01:48:57,0
2021-01-06 01:53:57,0
2021-01-06 01:59:29,0
2021-01-06 02:03:57,0
2021-01-06 02:08:58,0
2021-01-06 02:13:58,0
2021-01-06 02:18:58,0
2021-01-06 02:23:58,0
2021-01-06 02:28:58,0
2021-01-06 02:33:58,0
2021-01-06 02:38:58,0
2021-01-06 02:43:58,0
2021-01-06 02:48:57,0
2021-01-06 02:53:57,0
2021-01-06 02:58:57,0
2021-01-06 03:03:57,0
2021-01-06 03:08:57,0
2021-01-06 03:13:58,0
2021-01-06 03:18:58,0
2021-01-06 03:23:58,0
2021-01-06 03:28:58,0
2021-01-06 03:33:58,0
2021-01-06 03:38:58,0
2021-01-06 03:44:29,0
2021-01-06 03:48:58,0
2021-01-06 03:53:58,0
2021-01-06 03:58:58,0
2021-01-06 04:03:58,0
2021-01-06 04:08:57,0
2021-01-06 04:13:57,0
2021-01-06 04:18:58,0
2021-01-06 04:23:57,0
2021-01-06 04:29:29,0
2021-01-06 04:33:58,0
2021-01-06 04:38:58,0
2021-01-06 04:44:29,0
2021-01-06 04:48:59,0
2021-01-06 04:53:58,0
2021-01-06 05:00:01,0
2021-01-06 05:03:58,0
2021-01-06 05:08:58,0
2021-01-06 05:13:58,0
2021-01-06 05:18:58,0
2021-01-06 05:23:58,0
2021-01-06 05:28:58,0
2021-01-06 05:34:29,0
2021-01-06 05:38:58,0
2021-01-06 05:43:58,0
2021-01-06 05:49:29,0
2021-01-06 05:53:57,0
2021-01-06 05:58:57,0
2021-01-06 06:03:57,2.16
2021-01-06 06:08:57,6.49
2021-01-06 06:13:57,21.64
2021-01-06 06:18:58,32.46
2021-01-06 06:23:59,23.81
2021-01-06 06:29:29,17.31
2021-01-06 06:33:58,19.48
2021-01-06 06:39:29,30.3
2021-01-06 06:43:58,51.94
2021-01-06 06:48:58,60.6
2021-01-06 06:53:58,54.11
2021-01-06 06:58:58,60.6
2021-01-06 07:03:58,99.56
2021-01-06 07:08:57,95.23
2021-01-06 07:13:57,71.42
2021-01-06 07:18:57,73.59
2021-01-06 07:23:58,51.94
2021-01-06 07:28:57,45.45
2021-01-06 07:33:57,95.23
2021-01-06 07:38:58,67.09
2021-01-06 07:43:58,114.71
2021-01-06 07:48:58,93.07
2021-01-06 07:53:58,82.24
2021-01-06 07:58:58,127.69
2021-01-06 08:03:58,95.23
2021-01-06 08:08:59,125.53
2021-01-06 08:14:30,129.86
2021-01-06 08:18:58,192.62
2021-01-06 08:23:58,177.47
2021-01-06 08:28:57,220.76
2021-01-06 08:33:57,196.95
2021-01-06 08:38:57,188.3
2021-01-06 08:45:32,177.47
2021-01-06 08:48:58,177.47
2021-01-06 08:53:58,162.32
2021-01-06 08:58:58,164.49
2021-01-06 09:03:58,155.83
2021-01-06 09:08:58,149.34
2021-01-06 09:13:58,147.17
2021-01-06 09:19:29,179.64
2021-01-06 09:24:30,138.52
2021-01-06 09:28:58,127.69
2021-01-06 09:33:58,123.37
2021-01-06 09:38:58,119.04
2021-01-06 09:43:59,116.87
2021-01-06 09:48:58,110.38
2021-01-06 09:53:57,114.71
2021-01-06 09:58:57,110.38
2021-01-06 10:03:58,106.05
2021-01-06 10:08:57,106.05
2021-01-06 10:13:57,101.72
2021-01-06 10:18:58,101.72
2021-01-06 10:23:58,99.56
2021-01-06 10:28:58,99.56
2021-01-06 10:33:58,95.23
2021-01-06 10:38:58,95.23
2021-01-06 10:43:58,95.23
2021-01-06 10:48:58,93.07
2021-01-06 10:55:02,93.07
2021-01-06 10:58:58,88.74
2021-01-06 11:03:58,88.74
2021-01-06 11:08:57,86.57
2021-01-06 11:13:57,88.74
2021-01-06 11:19:29,86.57
2021-01-06 11:23:57,88.74
2021-01-06 11:28:58,88.74
2021-01-06 11:33:58,86.57
2021-01-06 11:38:58,88.74
2021-01-06 11:43:58,86.57
2021-01-06 11:48:58,84.41
2021-01-06 11:53:58,80.08
2021-01-06 11:59:29,77.92
2021-01-06 12:03:58,75.75
2021-01-06 12:08:58,71.42
2021-01-06 12:13:58,73.59
2021-01-06 12:18:57,73.59
2021-01-06 12:24:29,69.26
2021-01-06 12:28:57,71.42
2021-01-06 12:33:57,73.59
2021-01-06 12:38:57,69.26
2021-01-06 12:43:58,69.26
2021-01-06 12:48:57,69.26
2021-01-06 12:53:58,69.26
2021-01-06 12:58:58,69.26
2021-01-06 13:04:29,69.26
2021-01-06 13:08:58,64.93
2021-01-06 13:14:29,67.09
2021-01-06 13:18:58,67.09
2021-01-06 13:23:58,64.93
2021-01-06 13:29:30,67.09
2021-01-06 13:33:58,67.09
2021-01-06 13:38:58,62.77
2021-01-06 13:43:57,64.93
2021-01-06 13:48:57,64.93
2021-01-06 13:53:57,64.93
2021-01-06 13:58:58,64.93
2021-01-06 14:03:57,67.09
2021-01-06 14:08:58,64.93
2021-01-06 14:13:58,62.77
2021-01-06 14:18:58,62.77
2021-01-06 14:23:58,62.77
2021-01-06 14:29:29,60.6
2021-01-06 14:33:58,62.77
2021-01-06 14:40:01,62.77
2021-01-06 14:43:58,60.6
2021-01-06 14:48:58,60.6
2021-01-06 14:53:58,60.6
2021-01-06 14:59:30,54.11
2021-01-06 15:05:01,56.27
2021-01-06 15:08:58,54.11
2021-01-06 15:13:58,56.27
2021-01-06 15:18:58,56.27
2021-01-06 15:23:58,54.11
2021-01-06 15:28:58,51.94
2021-01-06 15:33:57,51.94
2021-01-06 15:38:57,54.11
2021-01-06 15:43:57,51.94
2021-01-06 15:48:57,54.11
2021-01-06 15:54:29,51.94
2021-01-06 16:00:01,51.94
2021-01-06 16:04:30,51.94
2021-01-06 16:08:58,49.78
2021-01-06 16:13:57,51.94
2021-01-06 16:18:57,51.94
2021-01-06 16:23:57,51.94
2021-01-06 16:29:29,54.11
2021-01-06 16:33:58,49.78
2021-01-06 16:39:29,49.78
2021-01-06 16:43:58,51.94
2021-01-06 16:48:58,51.94
2021-01-06 16:53:58,54.11
2021-01-06 16:58:58,51.94
2021-01-06 17:03:58,60.6
2021-01-06 17:09:30,49.78
2021-01-06 17:13:58,51.94
2021-01-06 17:18:58,54.11
2021-01-06 17:23:57,51.94
2021-01-06 17:28:57,47.62
2021-01-06 17:34:29,51.94
2021-01-06 17:38:57,49.78
2021-01-06 17:43:58,49.78
2021-01-06 17:49:29,47.62
2021-01-06 17:53:58,47.62
2021-01-06 17:58:58,47.62
2021-01-06 18:03:58,45.45
2021-01-06 18:09:30,47.62
2021-01-06 18:13:58,47.62
2021-01-06 18:18:58,49.78
2021-01-06 18:23:58,47.62
2021-01-06 18:28:58,49.78
2021-01-06 18:34:30,47.62
2021-01-06 18:39:30,47.62
2021-01-06 18:43:57,49.78
2021-01-06 18:48:58,51.94
2021-01-06 18:53:58,49.78
2021-01-06 18:58:57,49.78
2021-01-06 19:03:57,47.62
2021-01-06 19:08:57,49.78
2021-01-06 19:13:57,51.94
2021-01-06 19:18:58,54.11
2021-01-06 19:23:58,43.29
2021-01-06 19:28:58,47.62
2021-01-06 19:33:58,54.11
2021-01-06 19:40:02,32.46
2021-01-06 19:43:58,34.63
2021-01-06 19:48:57,21.64
2021-01-06 19:53:57,12.99
2021-01-06 19:58:57,8.66
2021-01-06 20:03:57,2.16
2021-01-06 20:09:29,0
2021-01-06 20:13:58,0
2021-01-06 20:18:58,0
2021-01-06 20:23:59,0
2021-01-06 20:29:29,0
2021-01-06 20:33:58,0
2021-01-06 20:39:29,0
2021-01-06 20:43:58,0
2021-01-06 20:48:58,0
2021-01-06 20:53:58,0
2021-01-06 20:58:58,0
2021-01-06 21:03:57,0
2021-01-06 21:08:57,0
2021-01-06 21:14:30,0
2021-01-06 21:18:57,0
2021-01-06 21:23:57,0
2021-01-06 21:28:58,0
2021-01-06 21:33:58,0
2021-01-06 21:39:29,0
2021-01-06 21:43:58,0
2021-01-06 21:49:29,0
2021-01-06 21:54:29,0
2021-01-06 21:59:29,0
2021-01-06 22:03:58,0
2021-01-06 22:08:58,0
2021-01-06 22:13:58,0
2021-01-06 22:18:58,0
2021-01-06 22:24:30,0
2021-01-06 22:28:57,0
2021-01-06 22:33:58,0
2021-01-06 22:38:58,0
2021-01-06 22:43:58,0
2021-01-06 22:49:29,0
2021-01-06 22:54:29,0
2021-01-06 22:58:58,0
2021-01-06 23:03:58,0
2021-01-06 23:08:58,0
2021-01-06 23:13:58,0
2021-01-06 23:18:58,0
2021-01-06 23:23:58,0
2021-01-06 23:28:58,0
2021-01-06 23:33:58,0
2021-01-06 23:38:58,0
2021-01-06 23:43:57,0
2021-01-06 23:49:29,0
2021-01-06 23:53:58,0
2021-01-06 23:58:58,0
2021-01-07 00:03:58,0
2021-01-07 00:09:29,0
2021-01-07 00:13:58,0
2021-01-07 00:18:58,0
2021-01-07 00:23:58,0
2021-01-07 00:28:58,0
2021-01-07 00:33:58,0
2021-01-07 00:38:58,0
2021-01-07 00:43:58,0
2021-01-07 00:48:58,0
2021-01-07 00:53:58,0
2021-01-07 00:59:29,0
2021-01-07 01:03:58,0
2021-01-07 01:08:58,0
2021-01-07 01:13:58,0
2021-01-07 01:18:58,0
2021-01-07 01:23:58,0
2021-01-07 01:28:58,0
2021-01-07 01:33:58,0
2021-01-07 01:38:58,0
2021-01-07 01:43:58,0
2021-01-07 01:48:58,0
2021-01-07 01:53:58,0
2021-01-07 01:58:57,0
2021-01-07 02:03:58,0
2021-01-07 02:08:58,0
2021-01-07 02:13:58,0
2021-01-07 02:18:58,0
2021-01-07 02:23:58,0
2021-01-07 02:28:58,0
2021-01-07 02:33:58,0
2021-01-07 02:39:30,0
2021-01-07 02:43:58,0
2021-01-07 02:48:58,0
2021-01-07 02:53:58,0
2021-01-07 02:58:58,0
2021-01-07 03:03:58,0
2021-01-07 03:08:57,0
2021-01-07 03:13:58,0
2021-01-07 03:18:58,0
2021-01-07 03:23:58,0
2021-01-07 03:29:29,0
2021-01-07 03:33:58,0
2021-01-07 03:38:58,0
2021-01-07 03:44:29,0
2021-01-07 03:48:58,0
2021-01-07 03:53:58,0
2021-01-07 03:58:58,0
2021-01-07 04:03:58,0
2021-01-07 04:09:30,0
2021-01-07 04:13:59,0
2021-01-07 04:19:30,0
2021-01-07 04:23:57,0
2021-01-07 04:28:58,0
2021-01-07 04:33:58,0
2021-01-07 04:38:58,0
2021-01-07 04:43:58,0
2021-01-07 04:48:58,0
2021-01-07 04:53:58,0
2021-01-07 04:58:58,0
2021-01-07 05:03:58,0
2021-01-07 05:09:30,0
2021-01-07 05:13:58,0
2021-01-07 05:18:58,0
2021-01-07 05:28:58,0
2021-01-07 05:34:30,0
2021-01-07 05:38:59,0
2021-01-07 05:43:59,0
2021-01-07 05:48:58,0
2021-01-07 05:54:30,2.16
2021-01-07 05:58:58,6.49
2021-01-07 06:03:57,10.82
2021-01-07 06:08:58,15.15
2021-01-07 06:14:30,21.64
2021-01-07 06:18:59,21.64
2021-01-07 06:23:57,19.48
2021-01-07 06:28:58,23.81
2021-01-07 06:33:58,28.14
2021-01-07 06:38:59,30.3
2021-01-07 06:43:58,34.63
2021-01-07 06:48:58,36.79
2021-01-07 06:53:58,34.63
2021-01-07 06:58:58,36.79
2021-01-07 07:03:58,36.79
2021-01-07 07:09:29,38.96
2021-01-07 07:13:58,41.12
2021-01-07 07:18:58,43.29
2021-01-07 07:24:30,47.62
2021-01-07 07:28:58,51.94
2021-01-07 07:33:59,56.27
2021-01-07 07:38:59,80.08
2021-01-07 07:44:30,69.26
2021-01-07 07:48:58,97.39
2021-01-07 07:54:30,116.87
2021-01-07 07:58:58,103.89
2021-01-07 08:03:58,112.54
2021-01-07 08:08:58,114.71
2021-01-07 08:13:58,162.32
2021-01-07 08:18:58,140.68
2021-01-07 08:23:58,134.19
2021-01-07 08:29:29,155.83
2021-01-07 08:35:01,272.7
2021-01-07 08:38:58,201.28
2021-01-07 08:44:30,188.3
2021-01-07 08:48:58,181.8
2021-01-07 08:54:30,188.3
2021-01-07 08:58:58,173.15
2021-01-07 09:03:58,173.15
2021-01-07 09:08:58,162.32
2021-01-07 09:13:58,166.65
2021-01-07 09:18:58,160.16
2021-01-07 09:23:58,173.15
2021-01-07 09:28:58,153.67
2021-01-07 09:33:58,147.17
2021-01-07 09:38:59,140.68
2021-01-07 09:43:58,132.02
2021-01-07 09:48:58,140.68
2021-01-07 09:53:58,132.02
2021-01-07 09:58:58,127.69
2021-01-07 10:05:33,114.71
2021-01-07 10:09:30,114.71
2021-01-07 10:13:58,114.71
2021-01-07 10:18:58,112.54
2021-01-07 10:23:58,108.22
2021-01-07 10:28:58,110.38
2021-01-07 10:33:58,106.05
2021-01-07 10:38:58,95.23
2021-01-07 10:43:59,101.72
2021-01-07 10:48:59,99.56
2021-01-07 10:53:58,95.23
2021-01-07 10:58:58,95.23
2021-01-07 11:03:58,93.07
2021-01-07 11:08:58,95.23
2021-01-07 11:13:58,93.07
2021-01-07 11:18:58,86.57
2021-01-07 11:23:58,84.41
2021-01-07 11:28:58,82.24
2021-01-07 11:33:58,82.24
2021-01-07 11:38:58,82.24
2021-01-07 11:44:29,82.24
2021-01-07 11:48:58,77.92
2021-01-07 11:53:58,77.92
2021-01-07 11:58:58,75.75
2021-01-07 12:05:02,73.59
2021-01-07 12:08:58,73.59
2021-01-07 12:13:58,71.42
2021-01-07 12:18:58,71.42
2021-01-07 12:23:58,71.42
2021-01-07 12:28:58,69.26
2021-01-07 12:33:58,71.42
2021-01-07 12:38:58,69.26
2021-01-07 12:43:58,69.26
2021-01-07 12:48:58,67.09
2021-01-07 12:53:58,64.93
2021-01-07 13:00:01,62.77
2021-01-07 13:03:58,60.6
2021-01-07 13:08:58,62.77
2021-01-07 13:13:58,60.6
2021-01-07 13:18:58,62.77
2021-01-07 13:23:58,62.77
2021-01-07 13:29:30,62.77
2021-01-07 13:33:58,60.6
2021-01-07 13:38:58,60.6
2021-01-07 13:43:59,60.6
2021-01-07 13:48:58,56.27
2021-01-07 13:53:58,56.27
2021-01-07 13:58:58,54.11
2021-01-07 14:03:58,56.27
2021-01-07 14:10:32,56.27
2021-01-07 14:13:58,54.11
2021-01-07 14:18:58,54.11
2021-01-07 14:23:58,54.11
2021-01-07 14:28:58,54.11
2021-01-07 14:33:58,54.11
2021-01-07 14:38:58,54.11
2021-01-07 14:43:58,54.11
2021-01-07 14:48:58,54.11
2021-01-07 14:53:58,54.11
2021-01-07 14:58:59,54.11
2021-01-07 15:03:58,54.11
2021-01-07 15:09:29,54.11
2021-01-07 15:13:58,54.11
2021-01-07 15:18:58,51.94
2021-01-07 15:28:58,51.94
2021-01-07 15:34:30,54.11
2021-01-07 15:38:58,54.11
2021-01-07 15:43:58,49.78
2021-01-07 15:48:58,51.94
2021-01-07 15:53:58,49.78
2021-01-07 15:58:58,49.78
2021-01-07 16:03:58,54.11
2021-01-07 16:08:58,51.94
2021-01-07 16:13:58,51.94
2021-01-07 16:18:58,51.94
2021-01-07 16:23:58,49.78
2021-01-07 16:28:58,49.78
2021-01-07 16:33:58,49.78
2021-01-07 16:38:59,49.78
2021-01-07 16:44:29,49.78
2021-01-07 16:48:58,49.78
2021-01-07 16:53:58,51.94
2021-01-07 16:58:58,49.78
2021-01-07 17:03:59,47.62
2021-01-07 17:08:58,49.78
2021-01-07 17:13:58,49.78
2021-01-07 17:19:30,49.78
2021-01-07 17:23:59,47.62
2021-01-07 17:28:58,47.62
2021-01-07 17:33:58,49.78
2021-01-07 17:38:59,47.62
2021-01-07 17:44:29,47.62
2021-01-07 17:48:58,47.62
2021-01-07 17:53:58,49.78
2021-01-07 17:58:58,47.62
2021-01-07 18:04:30,47.62
2021-01-07 18:09:30,47.62
2021-01-07 18:13:58,49.78
2021-01-07 18:18:59,49.78
2021-01-07 18:23:58,47.62
2021-01-07 18:28:58,47.62
2021-01-07 18:33:58,51.94
2021-01-07 18:38:59,47.62
2021-01-07 18:43:58,43.29
2021-01-07 18:48:58,47.62
2021-01-07 18:54:29,82.24
2021-01-07 18:58:58,47.62
2021-01-07 19:03:58,32.46
2021-01-07 19:09:30,43.29
2021-01-07 19:13:58,56.27
2021-01-07 19:18:58,47.62
2021-01-07 19:23:58,23.81
2021-01-07 19:28:58,15.15
2021-01-07 19:33:58,4.33
2021-01-07 19:38:59,0
2021-01-07 19:43:59,4.33
2021-01-07 19:48:58,8.66
2021-01-07 19:53:58,4.33
2021-01-07 19:58:58,2.16
2021-01-07 20:05:01,0
2021-01-07 20:08:58,0
2021-01-07 20:13:58,0
2021-01-07 20:19:30,0
2021-01-07 20:23:58,0
2021-01-07 20:28:58,0
2021-01-07 20:33:58,0
2021-01-07 20:38:58,0
2021-01-07 20:43:58,0
2021-01-07 20:48:58,0
2021-01-07 20:53:59,0
2021-01-07 20:58:59,0
2021-01-07 21:03:58,0
2021-01-07 21:08:58,0
2021-01-07 21:13:58,0
2021-01-07 21:18:58,0
2021-01-07 21:23:58,0
2021-01-07 21:28:59,0
2021-01-07 21:33:59,0
2021-01-07 21:38:58,0
2021-01-07 21:43:58,0
2021-01-07 21:48:58,0
2021-01-07 21:54:30,0
2021-01-07 21:58:59,0
2021-01-07 22:03:59,0
2021-01-07 22:08:59,0
2021-01-07 22:13:58,0
2021-01-07 22:18:58,0
2021-01-07 22:23:58,0
2021-01-07 22:28:58,0
2021-01-07 22:33:58,0
2021-01-07 22:39:30,0
2021-01-07 22:43:58,0
2021-01-07 22:48:58,0
2021-01-07 22:53:58,0
2021-01-07 22:59:30,0
2021-01-07 23:03:58,0
2021-01-07 23:08:59,0
2021-01-07 23:13:59,0
2021-01-07 23:19:30,0
2021-01-07 23:25:01,0
2021-01-07 23:28:58,0
2021-01-07 23:33:58,0
2021-01-07 23:38:58,0
2021-01-07 23:43:58,0
2021-01-07 23:49:30,0
2021-01-07 23:53:58,0
2021-01-07 23:59:30,0
2021-01-08 00:03:58,0
2021-01-08 00:08:58,0
2021-01-08 00:13:58,0
2021-01-08 00:18:58,0
2021-01-08 00:23:59,0
2021-01-08 00:28:59,0
2021-01-08 00:33:59,0
2021-01-08 00:39:29,0
2021-01-08 00:43:58,0
2021-01-08 00:48:58,0
2021-01-08 00:53:58,0
2021-01-08 00:58:58,0
2021-01-08 01:03:58,0
2021-01-08 01:09:30,0
2021-01-08 01:13:58,0
2021-01-08 01:20:33,0
2021-01-08 01:23:58,0
2021-01-08 01:28:58,0
2021-01-08 01:33:59,0
2021-01-08 01:39:30,0
2021-01-08 01:43:59,0
2021-01-08 01:48:58,0
2021-01-08 01:53:58,0
2021-01-08 01:58:58,0
2021-01-08 02:03:58,0
2021-01-08 02:08:58,0
2021-01-08 02:13:58,0
2021-01-08 02:18:58,0
2021-01-08 02:23:58,0
2021-01-08 02:28:58,0
2021-01-08 02:34:30,0
2021-01-08 02:38:59,0
2021-01-08 02:44:30,0
2021-01-08 02:48:59,0
2021-01-08 02:53:59,0
2021-01-08 02:58:59,0
2021-01-08 03:03:58,0
2021-01-08 03:08:58,0
2021-01-08 03:13:58,0
2021-01-08 03:18:58,0
2021-01-08 03:23:58,0
2021-01-08 03:28:58,0
2021-01-08 03:33:58,0
2021-01-08 03:39:30,0
2021-01-08 03:43:58,0
2021-01-08 03:48:58,0
2021-01-08 03:53:58,0
2021-01-08 03:58:58,0
2021-01-08 04:03:59,0
2021-01-08 04:08:59,0
2021-01-08 04:13:59,0
2021-01-08 04:18:59,0
2021-01-08 04:23:58,0
2021-01-08 04:28:58,0
2021-01-08 04:33:58,0
2021-01-08 04:38:58,0
2021-01-08 04:44:30,0
2021-01-08 04:48:59,0
2021-01-08 04:53:58,0
2021-01-08 04:58:58,0
2021-01-08 05:03:58,0
2021-01-08 05:08:59,0
2021-01-08 05:13:59,0
2021-01-08 05:18:59,0
2021-01-08 05:23:59,0
2021-01-08 05:28:59,0
2021-01-08 05:33:59,0
2021-01-08 05:39:29,0
2021-01-08 05:43:58,0
2021-01-08 05:49:30,0
2021-01-08 05:53:58,0
2021-01-08 05:58:58,0
2021-01-08 06:04:30,0
2021-01-08 06:08:58,0
2021-01-08 06:13:58,0
2021-01-08 06:18:59,0
2021-01-08 06:23:59,2.16
2021-01-08 06:28:59,10.82
2021-01-08 06:33:59,17.31
2021-01-08 06:38:59,19.48
2021-01-08 06:43:58,23.81
2021-01-08 06:48:58,28.14
2021-01-08 06:53:59,34.63
2021-01-08 06:58:59,41.12
2021-01-08 07:03:59,54.11
2021-01-08 07:08:59,64.93
2021-01-08 07:13:58,77.92
2021-01-08 07:18:58,95.23
2021-01-08 07:23:58,119.04
2021-01-08 07:28:58,114.71
2021-01-08 07:33:58,127.69
2021-01-08 07:39:30,142.85
2021-01-08 07:43:58,158
2021-01-08 07:48:58,162.32
2021-01-08 07:54:30,166.65
2021-01-08 08:00:02,170.98
2021-01-08 08:03:58,183.97
2021-01-08 08:08:59,183.97
2021-01-08 08:13:59,183.97
2021-01-08 08:19:30,173.15
2021-01-08 08:23:59,168.82
2021-01-08 08:28:59,158
2021-01-08 08:33:59,194.79
2021-01-08 08:38:58,225.09
2021-01-08 08:43:58,173.15
2021-01-08 08:48:58,166.65
2021-01-08 08:53:58,158
2021-01-08 08:58:58,153.67
2021-01-08 09:03:58,147.17
2021-01-08 09:08:58,142.85
2021-01-08 09:13:58,138.52
2021-01-08 09:18:58,132.02
2021-01-08 09:23:59,127.69
2021-01-08 09:28:59,129.86
2021-01-08 09:33:59,125.53
2021-01-08 09:39:30,121.2
2021-01-08 09:43:59,119.04
2021-01-08 09:48:59,114.71
2021-01-08 09:55:01,110.38
2021-01-08 09:58:59,112.54
2021-01-08 10:03:58,108.22
2021-01-08 10:08:58,106.05
2021-01-08 10:13:59,103.89
2021-01-08 10:18:59,103.89
2021-01-08 10:24:30,101.72
2021-01-08 10:30:02,99.56
2021-01-08 10:34:30,95.23
2021-01-08 10:38:58,97.39
2021-01-08 10:43:58,93.07
2021-01-08 10:49:30,93.07
2021-01-08 10:53:58,90.9
2021-01-08 10:58:58,86.57
2021-01-08 11:03:58,84.41
2021-01-08 11:08:58,82.24
2021-01-08 11:14:30,80.08
2021-01-08 11:18:58,82.24
2021-01-08 11:25:02,77.92
2021-01-08 11:28:58,75.75
2021-01-08 11:33:58,73.59
2021-01-08 11:38:58,73.59
2021-01-08 11:44:30,75.75
2021-01-08 11:49:30,73.59
2021-01-08 11:53:58,71.42
2021-01-08 11:58:58,71.42
2021-01-08 12:03:59,71.42
2021-01-08 12:08:59,69.26
2021-01-08 12:13:59,69.26
2021-01-08 12:18:59,69.26
2021-01-08 12:23:59,69.26
2021-01-08 12:28:58,67.09
2021-01-08 12:33:58,67.09
2021-01-08 12:38:59,67.09
2021-01-08 12:43:58,67.09
2021-01-08 12:48:59,67.09
2021-01-08 12:53:58,67.09
2021-01-08 12:58:58,69.26
2021-01-08 13:03:59,67.09
2021-01-08 13:08:59,64.93
2021-01-08 13:13:59,64.93
2021-01-08 13:18:59,64.93
2021-01-08 13:23:59,64.93
2021-01-08 13:28:59,64.93
2021-01-08 13:33:59,64.93
2021-01-08 13:38:58,64.93
2021-01-08 13:45:01,64.93
2021-01-08 13:48:59,62.77
2021-01-08 13:53:59,62.77
2021-01-08 13:58:59,64.93
2021-01-08 14:03:59,62.77
2021-01-08 14:08:59,60.6
2021-01-08 14:13:58,60.6
2021-01-08 14:18:58,62.77
2021-01-08 14:23:58,60.6
2021-01-08 14:28:58,60.6
2021-01-08 14:33:58,60.6
2021-01-08 14:38:58,58.44
2021-01-08 14:43:59,58.44
2021-01-08 14:48:58,58.44
2021-01-08 14:53:59,56.27
2021-01-08 14:58:59,56.27
2021-01-08 15:03:59,56.27
2021-01-08 15:08:59,58.44
2021-01-08 15:13:59,56.27
